,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
31,326458,Vegetables and Vegetable Products,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.13,0.81,0.47,7.92,0.72,37.0,0.38,2.31,0.84,1.05,0.0,0.0,,,,,,,7.79,90.1,153.0,4.2,0.0,,,3.2,1.4,1.9,0.33,33.0,0.43,10.8,31.0,210.0,66.0,,0.28,,0.08,,0.143,,,,,,,0.69,,,,,,,,,,,,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,2.2,0.039,0.047,0.465,0.196,0.088,,7.0,,,,0.0,15.0,,,,,,,,,,0.007,0.127,0.052,0.066,0.075,0.015,0.048,0.042,0.031,0.047,0.06,0.03,0.075,0.112,0.196,0.031,0.034,0.033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.163,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.163,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
32,326698,Spices and Herbs,"Mustard, prepared, yellow",0.68,4.25,3.38,5.3,3.37,61.0,0.65,0.2,0.48,0.23,0.0,0.0,,,,,,,6.39,83.7,254.0,1.42,0.52,,,4.3,,,3.76,63.0,1.59,47.7,108.0,150.0,1100.0,,0.64,,0.074,,0.42,,34.0,,4.0,31.0,1.0,0.35,,,,,,,,,,27.0,,0.0,115.0,0.01,2.14,0.08,0.03,0.0,0.0,0.0,,,,,,0.4,0.189,0.066,0.561,0.263,0.069,,7.0,,,0.0,0.0,1.5,,,,,,,,,,0.01,0.183,0.16,0.32,0.29,0.083,0.08,0.177,0.147,0.207,0.277,0.13,0.18,0.427,0.793,0.25,0.393,0.223,0.0,,,0.01,0.252,0.0,0.0,0.0,0.005,0.003,0.004,0.138,0.045,0.024,,,,0.0,0.0,0.019,0.0,0.345,0.0,,0.0,,,,,,,,2.59,0.903,,,,0.002,0.002,0.01,0.0,0.004,0.0,0.006,0.0,0.062,0.012,0.009,0.916,0.424,1.26,0.0,0.0,,0.004,0.006,,0.0,0.011,0.0,,,0.444,0.022,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.345,,,,0.424,,0.444,,0.022,,0.0,0.0,0.0,0.0,0.012,,,,,,,,,,,,,,,,,,,,,
33,326905,Fruits and Fruit Juices,"Figs, dried, uncooked",0.53,3.3,0.92,63.9,1.86,249.0,5.07,0.07,24.8,22.9,0.0,0.0,,,,,,,62.8,30.0,1040.0,47.9,0.13,,,9.8,1.5,8.3,,162.0,2.03,67.6,67.0,680.0,10.0,,0.66,,0.287,,0.51,,0.6,,0.0,6.0,0.0,0.36,,,,,,,,,,0.0,,0.0,32.0,0.01,0.37,0.01,0.02,0.0,0.0,0.0,,,,,,1.2,0.085,0.082,0.619,0.434,0.106,,9.0,,,,0.0,15.6,,,,,,,,,,0.019,0.078,0.082,0.116,0.081,0.031,0.033,0.069,0.037,0.113,0.07,0.034,0.123,0.618,0.271,0.098,0.556,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,327046,Fruits and Fruit Juices,"Kiwifruit, green, raw",0.17,1.06,0.44,14.0,0.63,58.0,0.0,0.15,4.11,4.35,0.02,0.19,,,,,,,12.0,83.9,241.0,8.99,0.17,,,3.0,0.7,2.3,,35.0,0.24,15.7,34.0,198.0,5.0,,0.14,,0.134,,0.064,,0.2,,4.0,52.0,0.0,1.3,,,,,,,,,,0.0,,0.0,122.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,,,,,,74.7,0.027,0.025,0.37,0.206,0.061,,26.0,,,,0.0,40.3,,,,,,,,,,0.013,0.043,0.046,0.059,0.055,0.022,0.028,0.039,0.03,0.052,0.073,0.024,0.048,0.113,0.165,0.054,0.04,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,327198,Fruits and Fruit Juices,"Melons, cantaloupe, raw",0.13,0.82,0.18,8.16,0.63,34.0,0.02,3.32,2.08,2.4,0.0,0.02,,,,,,,8.69,90.2,141.0,7.88,0.06,,,0.8,0.3,0.5,,9.0,0.38,13.0,17.0,157.0,30.0,,0.44,,0.085,,0.046,,1.7,,232.0,2780.0,0.0,,,,,,,,,,,0.0,,0.0,32.0,,,,,,,,,,,,,10.9,0.049,0.027,0.694,0.085,0.04,,14.0,,,,0.0,2.7,,,,,,,,,,0.002,0.014,0.017,0.024,0.024,0.01,0.002,0.019,0.012,0.027,0.024,0.012,0.077,0.113,0.174,0.021,0.016,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,327357,Fruits and Fruit Juices,"Nectarines, raw",0.17,1.06,0.28,9.18,0.48,39.0,0.07,4.83,1.67,1.39,0.0,0.0,,,,,,,9.42,89.0,163.0,7.89,0.0,,,1.5,0.6,0.9,0.13,2.0,0.3,8.8,26.0,131.0,13.0,,0.21,,0.082,,0.047,,0.0,,21.0,199.0,0.0,0.61,,,,,,,,,,117.0,,0.0,130.0,0.01,0.04,0.03,,,,,,,,,,2.9,0.034,0.027,1.12,0.185,0.025,,6.0,,,,0.0,2.0,,,,,,,,,,0.005,0.008,0.008,0.013,0.015,0.005,0.005,0.01,0.006,0.012,0.008,0.008,0.015,0.566,0.032,0.01,0.009,0.016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
37,327501,Fruits and Fruit Juices,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",0.14,0.91,0.15,11.8,0.43,47.0,0.0,4.19,2.02,2.36,0.0,0.0,,,,,,,10.6,86.7,196.0,8.57,0.0,,,2.0,0.2,1.8,,43.0,0.33,10.7,23.0,166.0,9.0,,0.11,,0.064,,0.029,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,0.068,0.051,0.425,0.261,0.079,,25.0,,,,0.0,0.0,,,,,,,,,,0.008,0.016,0.014,0.025,0.032,0.007,0.009,0.051,0.011,0.022,0.099,0.011,0.028,0.12,0.242,0.02,0.153,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,327699,Fruits and Fruit Juices,"Strawberries, raw",0.1,0.64,0.22,7.63,0.41,31.0,0.04,0.11,2.39,2.84,0.0,0.0,,,,,,,7.13,91.1,132.0,5.34,0.0,,,1.8,0.7,0.9,0.17,12.0,0.28,11.8,20.0,89.0,10.0,,0.18,,0.119,,0.28,,0.4,,1.0,7.0,0.0,,,,,,,,,,,0.0,,0.0,22.0,,,,,,,,,,,,,36.3,0.025,0.016,0.386,0.122,0.035,,8.0,,,,0.0,2.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.126,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
39,327923,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",0.2,1.24,0.26,3.24,0.55,17.0,0.0,0.0,0.39,0.8,0.0,0.0,,,,,,,3.0,94.7,70.0,1.19,0.0,,,1.8,0.1,1.7,,35.0,0.95,13.7,30.0,253.0,,,0.25,,0.048,,0.127,,0.4,,436.0,5230.0,0.0,0.14,,,,,,0.0,0.0,,,0.0,,0.0,2310.0,0.0,0.32,0.01,0.03,0.0,0.0,0.0,,,,,,4.6,0.079,0.072,0.323,0.145,0.078,,50.0,,,,0.0,102.0,40.0,9.0,5.0,,,,,,,0.011,0.044,0.045,0.076,0.064,0.014,0.006,0.066,0.024,0.055,0.054,0.021,0.056,0.14,0.179,0.049,0.045,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,328637,Dairy and Egg Products,"Cheese, cheddar",3.65,23.3,34.0,2.44,3.67,408.0,,0.0,0.1,0.0,0.16,0.0,,,,,,,,36.6,1710.0,0.33,0.07,,,,,,29.0,707.0,0.16,26.8,458.0,77.0,654.0,,3.67,,0.033,,0.026,,28.3,316.0,316.0,,,0.75,,,,,,,,,,,,,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,0.029,0.441,0.052,0.413,0.069,,21.0,1.06,,9.3,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.14,19.2,0.653,0.543,0.349,0.843,0.963,3.1,8.79,3.39,0.049,,,,0.051,0.001,0.015,0.001,0.064,0.01,,0.018,,,,,,,,7.44,1.18,,,,0.327,0.196,0.009,0.104,0.816,0.0,0.225,0.167,0.0,0.007,0.412,6.59,0.772,0.001,0.002,0.061,,0.92,0.225,,0.0,0.002,0.0,,,0.116,0.001,0.036,0.003,0.008,0.0,,,,,,,,0.31,0.061,0.064,,,,0.939,,0.118,,0.037,,0.051,0.01,0.018,0.001,0.007,,,,,,,,,,,,,,,,,,,,,
41,328841,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",1.73,11.0,2.3,4.31,1.25,84.0,,0.0,0.0,0.0,3.98,0.0,,,,,,,,81.1,352.0,4.1,0.12,,,,,,1.87,103.0,0.13,8.9,148.0,120.0,321.0,,0.61,,0.03,,0.015,,14.6,69.0,69.0,,,0.08,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.02,0.234,0.09,0.508,0.057,,10.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.069,1.26,0.04,0.035,0.026,0.061,0.062,0.201,0.568,0.228,0.003,,,,0.003,0.0,0.001,0.0,0.003,0.001,,0.001,,,,,,,,0.469,0.072,,,,0.022,0.01,0.0,0.005,0.051,0.0,0.013,0.009,0.0,0.0,0.024,0.419,0.049,0.0,0.0,0.004,,0.056,0.013,,0.0,0.0,0.0,,,0.007,0.0,0.002,0.0,0.0,0.0,,,,,,,,0.019,0.004,0.003,,,,0.058,,0.007,,0.002,,0.003,0.001,0.001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
42,329370,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",3.71,23.7,20.4,4.44,3.79,298.0,,0.0,0.3,0.0,0.66,0.0,,,,,,,,47.7,1240.0,1.81,0.86,,,,,,17.8,693.0,0.2,27.2,533.0,116.0,699.0,,3.62,,0.035,,0.035,,26.7,203.0,203.0,,,0.51,,,,,,,,,,,,,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,0.023,0.36,0.101,0.415,0.09,,26.0,1.65,13.5,5.4,0.0,1.3,,,,2.1,0.5,4.8,2.6,0.2,3.6,,,,,,,,,,,,,,,,,,,,,65.0,0.705,11.7,0.396,0.334,0.209,0.509,0.583,1.89,5.39,2.01,0.028,,,,0.032,0.0,0.008,0.0,0.038,0.006,,0.012,,,,,,,,4.65,0.744,,,,0.199,0.121,0.005,0.061,0.504,0.0,0.14,0.102,0.0,0.005,0.265,4.11,0.489,0.0,0.001,0.038,,0.565,0.14,,0.0,0.001,0.0,,,0.075,0.0,0.022,0.002,0.005,0.0,,,,,,,,0.194,0.038,0.038,,,,0.591,,0.076,,0.022,,0.032,0.006,0.012,0.0,0.005,,,,,,,,,,,,,,,,,,,,,
43,329490,Dairy and Egg Products,"Egg, whole, dried",7.69,48.1,39.8,1.87,6.2,575.0,,,,,,,,,,,,,,4.07,2410.0,,,,,,,,,220.0,6.97,44.6,770.0,468.0,485.0,,5.02,,0.0,274.0,0.0,,,,,,,,388.0,0.0,9.7,1.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,329596,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",2.49,15.6,25.1,0.59,2.65,296.0,,,,,,,,,,,,,,56.1,1240.0,,,,,,,,,119.0,4.13,11.2,443.0,102.0,66.0,,2.93,,0.0,177.0,0.068,,,,,,,,231.0,0.0,5.8,1.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,329716,Dairy and Egg Products,"Egg, yolk, dried",5.48,34.2,55.5,1.07,5.54,654.0,,,,,,,,,,,,,,3.64,2740.0,,,,,,,,,270.0,9.28,26.0,982.0,231.0,149.0,,7.11,,0.0,349.0,0.0,,,,,,,,628.0,0.0,15.7,2.6,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,329830,Dairy and Egg Products,"Cheese, dry white, queso seco",3.84,24.5,24.3,2.07,6.93,326.0,,0.0,0.0,0.0,0.12,0.0,,,,,,,,42.2,1360.0,0.43,0.3,,,,,,21.4,661.0,0.18,26.7,475.0,116.0,1810.0,,3.28,,0.027,,0.018,,22.4,223.0,226.0,33.0,0.0,0.49,73.0,,1.8,,1.8,,,,,2.0,,0.0,4.0,0.0,0.04,0.0,0.06,0.01,0.1,0.03,,,,,,,0.038,0.23,0.083,0.398,0.091,,,1.7,18.4,5.9,,1.6,,,,1.2,8.5,0.6,3.7,0.4,4.3,0.31,0.95,1.16,2.29,1.96,0.535,0.15,1.17,1.27,1.48,0.91,0.675,0.75,1.82,5.32,0.435,2.38,1.37,,,78.0,0.877,13.7,0.507,0.399,0.253,0.585,0.662,2.18,6.09,2.59,0.038,,,,0.037,0.002,0.013,0.006,0.042,0.009,,0.017,,,,,,,,5.7,1.06,,,,0.228,0.143,0.009,0.075,0.635,0.0,0.167,0.134,0.003,0.007,0.336,5.11,0.705,0.002,0.009,0.046,,0.71,0.167,,0.002,0.002,0.013,,,0.11,0.002,0.028,,0.009,,,,,,,,,0.167,0.046,0.042,,,,0.839,,0.119,,0.03,,0.037,0.009,0.017,0.002,0.007,,,,,,,,,,,,,,,,,,,,,
47,330137,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",1.61,10.3,0.37,3.64,0.72,61.0,,0.0,0.0,0.0,2.57,0.0,,,,,,,,85.0,256.0,3.27,0.7,,,,,,0.17,111.0,0.07,10.7,136.0,141.0,36.0,,0.53,,0.017,,0.009,,9.9,1.0,1.0,,,0.01,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.022,0.281,0.211,0.332,0.064,,,0.7,15.1,0.0,0.0,0.0,,,,2.2,1.6,1.4,8.3,0.8,1.6,0.133,0.41,0.527,1.03,0.833,0.293,0.083,0.513,0.51,0.667,0.363,0.293,0.35,0.737,2.19,0.19,1.17,0.533,0.0,,5.0,0.005,0.108,0.0,0.002,0.004,0.012,0.006,0.014,0.045,0.02,0.0,,,,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,,,,,0.043,0.011,,,,0.003,0.003,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.039,0.01,0.0,0.0,0.0,,0.005,0.0,,0.0,0.0,0.0,,,0.001,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.001,0.0,0.002,,,,0.01,,0.001,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
48,330415,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",,8.06,0.15,12.2,0.59,83.0,0.0,5.56,0.84,2.09,2.46,0.0,,,,,,,12.0,79.0,347.0,11.5,0.52,,,0.6,,,0.15,97.0,0.09,10.4,113.0,133.0,32.0,,0.46,,0.02,,0.034,,9.8,,0.0,2.0,0.0,,40.0,0.0,1.0,,1.0,,,,,0.0,,0.0,4.0,,,,,,,,,,,,,0.2,,0.25,0.208,0.363,0.05,,20.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.002,0.103,0.007,0.001,0.003,0.018,0.006,0.01,0.038,0.017,0.0,,,,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,,,,,0.029,0.021,,,,0.003,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.015,0.0,0.0,0.0,,0.002,0.0,,0.0,0.0,0.0,,,0.006,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.001,,,,0.015,,0.006,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
49,330458,Fats and Oils,"Oil, coconut",0.0,0.0,99.1,0.84,0.03,833.0,,,,,,,,,,,,,,0.03,3480.0,,,,,,,,90.5,1.0,0.05,0.0,0.0,0.0,0.0,,0.02,,0.0,,0.0,,,,,,,0.11,,,,,,,,,,,,,,0.6,0.0,0.18,2.17,0.13,0.36,0.25,,,,,,,,,,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,82.5,0.009,0.477,6.8,5.39,41.8,16.7,8.64,2.52,0.076,,,,0.0,0.0,0.019,0.0,0.041,0.0,,0.0,,,,,,,,6.31,1.7,,,,0.015,0.009,0.031,0.0,0.021,0.0,0.007,0.0,0.0,0.0,0.016,6.25,1.68,0.0,0.0,0.0,,0.021,0.007,,0.0,0.0,0.0,,,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.041,,,,1.68,,0.02,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
50,330869,Poultry Products,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",4.34,27.1,11.6,0.0,1.27,220.0,,,,,,,,,,,,,,61.1,922.0,,,,,,,,10.4,31.0,1.56,29.1,259.0,304.0,90.0,,3.77,,0.166,,0.01,,28.4,30.0,30.0,,,0.18,,,,,,,,,,,,,,0.01,0.19,0.03,0.04,0.0,0.11,0.0,,,,,,,0.088,0.262,8.09,1.4,0.497,,,1.9,78.7,,,,,,,2.6,1.6,65.5,0.9,12.3,8.1,,,,,,,,,,,,,,,,,,,,,104.0,0.144,2.97,0.003,0.0,0.001,0.005,0.015,0.093,2.02,0.774,0.01,,,,0.165,0.011,0.003,0.001,0.041,0.004,,0.016,,,,,,,,3.78,3.49,,,,0.014,0.027,0.001,0.007,0.099,0.0,0.038,0.02,0.002,0.02,0.372,3.33,3.05,0.002,0.009,0.02,,0.106,0.038,,0.0,0.0,0.0,,,0.175,0.002,0.014,0.0,0.031,,,,,,,,,0.017,0.02,0.041,,,,3.07,,0.184,,0.016,,0.165,0.004,0.016,0.011,0.02,,,,,,,,,,,,,,,,,,,,,
51,331897,Poultry Products,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",3.83,23.9,5.95,0.0,0.98,156.0,,,,,,,,,,,,,,69.9,652.0,,,,,,,,5.23,12.0,0.94,22.4,184.0,239.0,117.0,,2.54,,0.063,,0.018,,27.9,7.0,7.0,,,0.17,2.0,,0.1,,0.1,,,,,,,,,0.0,0.08,0.0,0.01,0.0,0.05,0.0,,,,,,,0.088,0.18,5.05,1.1,0.372,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.03,1.6,0.001,0.001,0.002,0.0,0.003,0.03,1.2,0.346,0.004,,,,0.088,0.005,0.007,0.0,0.023,0.004,,0.008,,,,,,,,2.35,1.24,,,,0.005,0.006,0.0,0.003,0.018,0.0,0.008,0.006,0.002,0.01,0.371,1.94,1.05,0.0,0.01,0.003,,0.021,0.008,,0.0,0.0,0.0,,,0.045,0.0,0.019,,0.022,,,,,,,,,0.012,0.003,0.023,,,,1.06,,0.055,,0.019,,0.088,0.004,0.008,0.005,0.01,,,,,,,,,,,,,,,,,,,,,
